,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
886,USGS,09306241,"BOX ELDER GULCH TRIBUTARY NEAR RANGELY, CO.",ST,39.91386136,-108.4853723,F,NAD83, 6655.00, 15,NGVD29,14050006
887,USGS,09306242,"CORRAL GULCH NEAR RANGELY, CO",ST,39.920250200000005,-108.4728719,S,NAD83, 6580, 10,NGVD29,14050006
888,USGS,09306244,"CORRAL GULCH AT 84 RANCH, CO.",ST,39.93386118,-108.42703689999999,F,NAD83, 6366.00, 15,NGVD29,14050006
889,USGS,09306246,"YELLOW CREEK TRIBUTARY NEAR 84 RANCH, CO.",ST,39.9671942,-108.3881467,F,NAD83, 6226.00, 15,NGVD29,14050006
890,USGS,09306248,"DUCK CREEK AT UPPER STATION NEAR 84 RANCH, CO.",ST,39.9819165,-108.453427,F,NAD83, 6414.00, 15,NGVD29,14050006
891,USGS,09306250,"DUCK CREEK NEAR 84 RANCH, CO.",ST,39.98024974,-108.40814750000001,F,NAD83, 6272.00, 15,NGVD29,14050006
892,USGS,09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",ST,40.1685813,-108.40120459999999,F,NAD83, 5535.00, 15,NGVD29,14050006
893,USGS,09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",ST,40.17969335,-108.5653775,S,NAD83, 5395, 10,NGVD29,14050007
894,USGS,09306300,"WHITE RIVER ABOVE RANGELY, CO.",ST,40.10719829999999,-108.7128822,F,NAD83, 5270.00, 15,NGVD29,14050007
895,USGS,09306380,"DOUGLAS CREEK AT RANGELY, CO",ST,40.0874769,-108.7762173,F,NAD83, 5235, 10,NGVD29,14050007
896,USGS,09306395,"WHITE RIVER NEAR COLORADO STATE LINE, UT",ST,40.01385727,-109.0806682,F,NAD83, 5030.00, 20,NGVD29,14050007
897,USGS,09306400,"WHITE RIVER AB HELLS HOLE CANYON NR WATSON, UT",ST,39.973857,-109.13094720000001,F,NAD83, 5000.00, 20,NGVD29,14050007
898,USGS,09306405,HELL'S HOLE CAN AT MOUTH NR WATSON UT,ST,39.9733015,-109.128447,F,NAD83, 5040.00, 20,NGVD29,14050007
899,USGS,09306410,"EVACUATION CREEK AB MISSOURI C NR DRAGON, UT",ST,39.79774877,-109.074554,F,NAD83, 5680.00, 20,NGVD29,14050007
900,USGS,09306415,"EVACUATION CREEK BL PARK CANYON NR WATSON, UT",ST,39.8483029,-109.13066770000002,F,NAD83, 5500.00, 20,NGVD29,14050007
901,USGS,09306417,"THIMBLE ROCK CANYON NEAR WATSON, UT",ST,39.82496939999999,-109.16094620000001,F,NAD83, 5950.00, 20,NGVD29,14050007
902,USGS,09306420,EVACUATION CREEK AT WATSON UTAH,ST,39.88274659,-109.1573358,F,NAD83, 5350.00, 20,NGVD29,14050007
903,USGS,09306425,"EVACUATION CREEK TRIBUTARY NEAR WATSON, UT",ST,39.8999686,-109.15622490000001,F,NAD83, 5320.00, 20,NGVD29,14050007
904,USGS,09306430,"EVACUATION CREEK NEAR MOUTH NEAR WATSON, UT",ST,39.9521902,-109.1592813,F,NAD83, 5050.00, 20,NGVD29,14050007
905,USGS,09306500,"WHITE RIVER NEAR WATSON, UTAH",ST,39.97885629,-109.17872690000002,F,NAD83, 4946.78, 20,NGVD29,14050007
906,USGS,09306600,"WHITE RIVER BL SOUTHAM CANYON NR WATSON, UT",ST,39.954133299999995,-109.25845179999999,F,NAD83, 4900.00, 20,NGVD29,14050007
907,USGS,09306605,"SOUTHAM CANYON WASH NEAR WATSON, UT",ST,39.905801200000006,-109.2051156,F,NAD83, 5500.00, 20,NGVD29,14050007
908,USGS,09306610,SOUTHAM CAN WASH AT MOUTH NR WATSON UT,ST,39.94718919,-109.23567299999999,F,NAD83, 4920.00, 20,NGVD29,14050007
909,USGS,09306620,"ASPHALT WASH BL CENTER FORK NEAR WATSON, UT",ST,39.9071893,-109.2659513,F,NAD83, 5080.00, 20,NGVD29,14050007
910,USGS,09306625,"ASPHALT WASH NR MOUTH NR WATSON, UTAH",ST,39.934689,-109.2673408,F,NAD83, 4950.00, 20,NGVD29,14050007
911,USGS,09306700,WHITE R BLW ASPHALT WASH NR WATSON UT,ST,39.9255223,-109.2923418,F,NAD83, 4880.00, 20,NGVD29,14050007
912,USGS,09306740,"BITTER CREEK ABV DICK CANYON NR WATSON, UT",ST,39.534139700000004,-109.1003882,F,NAD83, 7040.00, 20,NGVD29,14050007
913,USGS,09306760,SWEETWATER CANYON BLW SOUTH CAN NR WATSON UTAH,ST,39.53497085,-109.22316979999998,F,NAD83, 6820.00, 20,NGVD29,14050007
914,USGS,09306780,"SWEETWATER CANYON C NR MOUTH NR WATSON, UT",ST,39.6585795,-109.33345190000001,F,NAD83, 6000.00, 20,NGVD29,14050007
915,USGS,09306800,"BITTER CREEK NEAR BONANZA, UT",ST,39.75330136,-109.3548415,F,NAD83, 5570.00, 20,NGVD29,14050007
916,USGS,09306850,"BITTER CREEK AT MOUTH NEAR BONANZA, UT",ST,39.965521200000005,-109.4170707,F,NAD83, 4770.00, 20,NGVD29,14050007
917,USGS,09306870,"SAND WASH NEAR OURAY, UTAH",ST,39.93357656,-109.496796,F,NAD83, 5150.00, 20,NGVD29,14050007
918,USGS,09306872,"SAND WASH AT MOUTH NEAR OURAY, UTAH",ST,39.9905206,-109.4867968,F,NAD83, 4840.00, 20,NGVD29,14050007
919,USGS,09306878,"COYOTE WASH NEAR MOUTH NEAR OURAY, UT",ST,40.05413137,-109.47735279999999,F,NAD83, 4705.00, 20,NGVD29,14050007
920,USGS,09306880,"NORTH WASH NEAR OURAY, UTAH",ST,40.04663126,-109.52374350000001,F,NAD83,,,,14050007
921,USGS,09306885,"COTTONWOOD WASH NEAR MOUTH NEAR OURAY, UT",ST,40.055797600000005,-109.6090246,F,NAD83, 4680.00, 20,NGVD29,14050007
922,USGS,09306900,WHITE RIVER AT MOUTH NEAR OURAY UTAH,ST,40.0649641,-109.63569229999999,F,NAD83, 4655.00, 20,NGVD29,14050007
923,USGS,09307000,"GREEN RIVER NEAR OURAY, UTAH",ST,40.07218599,-109.7284735,F,NAD83, 4637.00, 20,NGVD29,14060005
924,USGS,09307200,"PARIETTE DRAW NEAR OURAY, UTAH",ST,40.08274069,-109.8734784,F,NAD83, 4790.00, 20,NGVD29,14060005
925,USGS,09307290,COM F PARIETTE DRAW AT MOUTH AND LAMBS DIV,ST,40.0316309,-109.7520851,F,NAD83,,,,14060005
926,USGS,09307295,LAMB DIVERSION FROM PARIETTE DRAW NR OURAY,ST,40.0291309,-109.75708529999999,F,NAD83,,,,14060005
927,USGS,09307300,"PARIETTE DRAW AT MOUTH NEAR OURAY, UTAH",ST,40.0299642,-109.75708529999999,F,NAD83, 4650.00, 20,NGVD29,14060005
928,USGS,09307500,"WILLOW CREEK ABOVE DIVERSIONS NEAR OURAY, UTAH",ST,39.566354100000005,-109.5873527,F,NAD83, 6000.00, 20,NGVD29,14060006
929,USGS,09307800,HILL CR ABV TOWAVE RES NR OURAY UT,ST,39.52579804,-109.7345813,F,NAD83, 6470.00, 20,NGVD29,14060006
930,USGS,09307900,"HILL CREEK NR MOUTH NR OURAY, UT",ST,39.876354,-109.70402620000002,F,NAD83, 5080.00, 20,NGVD29,14060006
931,USGS,09308000,"WILLOW CREEK NEAR OURAY, UTAH",ST,39.9388539,-109.64846899999999,F,NAD83, 4860.00, 20,NGVD29,14060006
932,USGS,09308500,"MINNIE MAUD CREEK NR MYTON, UTAH",ST,39.798574,-110.565991,F,NAD83, 7190.00, 20,NGVD29,14060005
933,USGS,09309000,"MINNIE MAUD C AT NUTTER RANCH NR MYTON, UTAH",ST,39.81246388,-110.25071080000001,F,NAD83, 5760.00, 20,NGVD29,14060005
934,USGS,09309500,"FAIRVIEW DITCH NEAR FAIRVIEW, UTAH",ST-DCH,39.6599624,-111.3279582,F,NAD83, 9000.00, 20,NGVD29,14060007
935,USGS,09309600,"FAIRVIEW TUNNEL NEAR FAIRVIEW, UT",ST,39.6674624,-111.3121238,F,NAD83, 8660.00, 20,NGVD29,14060007
936,USGS,09309800,"GOOSEBERRY CREEK NEAR FAIRVIEW, UTAH",ST,39.674129,-111.304901,F,NAD83, 8600.00, 20,NGVD29,14060007
937,USGS,09310000,"GOOSEBERRY CREEK NEAR SCOFIELD, UT",ST,39.7157951,-111.3001788,F,NAD83, 8400.00, 20,NGVD29,14060007
938,USGS,09310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",ST,39.77440566,-111.191006,F,NAD83, 7670.00, 20,NGVD29,14060007
939,USGS,09310550,"PONTOWN (PONDTOWN) CREEK, NEAR SCOFIELD, UT",ST,39.7830166,-111.1782277,S,NAD83, 7635, 20,NGVD29,14060007
940,USGS,09310575,BOARDINGHOUSE CR. AT MOUTH SOUTH OF SCOFIELD,ST,39.6499634,-111.1557269,F,NAD83, 8280.00, 20,NGVD29,14060007
941,USGS,09310600,"ECCLES CANYON NEAR SCOFIELD, UTAH",ST,39.6852406,-111.1626716,S,NAD83, 7980, 20,NGVD29,14060007
942,USGS,09310700,"MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT",ST,39.7216289,-111.1612827,5,NAD83, 7720.0, 10,NGVD29,14060007
943,USGS,09311500,"PRICE RIVER NEAR SCOFIELD, UTAH",ST,39.78690558,-111.12016969999999,F,NAD83, 7570.13, 20,NGVD29,14060007
944,USGS,09311700,"PRICE RIVER NEAR SOLDIER SUMMIT, UTAH",ST,39.8277383,-111.0090537,F,NAD83, 7200.00, 20,NGVD29,14060007
945,USGS,09312000,"NORTH FORK WHITE RIVER NEAR SOLDIER SUMMIT, UTAH",ST,39.93329157,-111.0673886,F,NAD83,,,,14060007
946,USGS,09312500,"WHITE RIVER NEAR SOLDIER SUMMIT, UTAH",ST,39.922180700000006,-111.057666,F,NAD83, 7340.00, 20,NGVD29,14060007
947,USGS,09312600,"WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",ST,39.87579279999999,-111.0373878,F,NAD83, 7230.00, 20,NGVD29,14060007
948,USGS,09312700,"BEAVER CREEK NEAR SOLDIER SUMMIT, UTAH",ST,39.8305162,-110.96933020000002,F,NAD83, 7200.00, 20,NGVD29,14060007
949,USGS,09312800,"WILLOW CREEK NEAR CASTLE GATE, UTAH",ST,39.7769068,-110.7923812,F,NAD83, 7000.00, 20,NGVD29,14060007
950,USGS,09312900,"WILLOW CREEK AT CASTLE GATE, UTAH",ST,39.726907399999995,-110.86210559999999,F,NAD83,,,,14060007
951,USGS,09313000,"PRICE RIVER NEAR HEINER, UTAH",ST,39.71885199,-110.8659946,1,NAD83, 6000.00, 20,NGVD29,14060007
952,USGS,09313040,"SPRING CANYON BELOW SOWBELLY GULCH AT HELPER, UT",ST,39.68857466,-110.8865507,F,NAD83,,,,14060007
953,USGS,09313965,"COAL CREEK NEAR HELPER, UTAH",ST,39.7024637,-110.67793540000001,F,NAD83,,,,14060007
954,USGS,09313975,"SOLDIER CREEK BL MINE NR WELLINGTON, UTAH",ST,39.69524168,-110.6151575,F,NAD83,,,,14060007
955,USGS,09313985,"DUGOUT CREEK NEAR SUNNYSIDE, UTAH",ST,39.6794086,-110.5504348,F,NAD83, 7550., 20,NGVD29,14060007
956,USGS,09314000,"PRICE RIVER BL COAL CREEK NR WELLINGTON, UTAH",ST,39.51107739,-110.68126670000001,F,NAD83, 5300.00, 20,NGVD29,14060007
957,USGS,09314250,"PRICE RIVER BL MILLER CREEK NR WELLINGTON, UT",ST,39.44968970000001,-110.6279338,F,NAD83, 5250.00, 20,NGVD29,14060007
958,USGS,09314280,"DESERT SEEP WASH NEAR WELLINGTON, UTAH",ST,39.421079299999995,-110.64626820000001,F,NAD83, 5235.00, 20,NGVD29,14060007
959,USGS,09314340,"GRASSY TRAIL CREEK AT SUNNYSIDE, UTAH",ST,39.55552196,-110.38015490000001,F,NAD83,,,,14060007
960,USGS,09314374,"HORSE CANYON NR. SUNNYSIDE, UT.",ST,39.457189899999996,-110.35987730000001,F,NAD83, 6100.00, 20,NGVD29,14060007
961,USGS,09314500,"PRICE RIVER AT WOODSIDE, UT",ST,39.26444444,-110.3427778,S,NAD83, 4600.00, 20,NGVD29,14060007
962,USGS,09315000,"GREEN RIVER AT GREEN RIVER, UT",ST,38.9860831,-110.15124750000001,1,NAD83, 4040.18, 01,NGVD29,14060008
963,USGS,09315005,COLORADO RIVER PLUS GREEN RIVER (TEMP),ST,38.98636088,-110.1515253,F,NAD83,,,,14060008
964,USGS,09315500,"SALERATUS WASH AT GREEN RIVER, UTAH",ST,38.9813617,-110.2468077,F,NAD83, 4170.00, 20,NGVD29,14060008
965,USGS,09316000,"BROWNS WASH NEAR GREEN RIVER, UTAH",ST,38.98608294,-110.1298576,F,NAD83, 4085.00, 20,NGVD29,14060008
966,USGS,09316100,"FLOYWASH@HIGHWAY BRIDGE 6&50 NEAR GREEN RIVER,UT",ST,38.92330555,-109.9423497,F,NAD83,,,,14060008
967,USGS,09317000,"BOULGER CREEK NEAR FAIRVIEW, UTAH",ST,39.6332965,-111.2673981,F,NAD83,,,,14060009
968,USGS,09317919,"CRANDALL CANYON AT MOUTH NR HUNTINGTON, UT",ST,39.463299299999996,-111.14905970000001,F,NAD83,,,,14060009
969,USGS,09317920,"TIE FORK CANYON NEAR HUNTINGTON, UTAH",ST,39.45857719,-111.137115,F,NAD83,,,,14060009
970,USGS,09317997,"HUNTINGTON CREEK NEAR HUNTINGTON, UT",ST,39.3852446,-111.0882249,F,NAD83, 6450.00, 20,NGVD29,14060009
971,USGS,09318000,"HUNTINGTON CREEK NR HUNTINGTON, UTAH",ST,39.37135608,-111.06377990000001,F,NAD83, 6210.00, 20,NGVD29,14060009
972,USGS,09318500,"HUNTINGTON CREEK NEAR CASTLE DALE, UTAH",ST,39.2083045,-110.9173887,F,NAD83, 5450.00, 20,NGVD29,14060009
973,USGS,09319000,"EPHRAIM TUNNEL NEAR EPHRAIM, UT",ST,39.3296855,-111.43157450000001,F,NAD83, 9694.90, 20,NGVD29,14060009
974,USGS,09319001,EPHRAIM TUNNEL SUPPLEMENTAL DATA,ST,39.3296855,-111.43157450000001,F,NAD83, 9694.90, 20,NGVD29,14060009
975,USGS,09323500,"REEDER DITCH NEAR SPRING CITY, UTAH",ST-DCH,39.38329715,-111.38407120000001,F,NAD83,,,,14060009
976,USGS,09324000,"SEELY CREEK NEAR ORANGEVILLE, UTAH",ST,39.2832979,-111.26739509999999,F,NAD83,,,,14060009
977,USGS,09324200,"CTNWD C AB STRAIGHT CANYON NR ORANGEVILLE, UT",ST,39.307188000000004,-111.18461529999999,F,NAD83,,,,14060009
978,USGS,09324500,"COTTONWOOD CREEK NEAR ORANGEVILLE, UTAH",ST,39.26663339,-111.1298922,F,NAD83, 6050.00, 20,NGVD29,14060009
979,USGS,09325000,"COTTONWOOD CREEK NEAR CASTLE DALE, UTAH",ST,39.16997188,-110.93822240000001,F,NAD83, 5400.00, 20,NGVD29,14060009
980,USGS,09325100,"SAN RAFAEL R ABOVE FERRON CR NR CASTLE DALE, UT",ST,39.14997269,-110.90905500000001,F,NAD83, 5400.00, 20,NGVD29,14060009
981,USGS,09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",ST,39.10413724,-111.21655890000001,F,NAD83, 6210.00, 20,NGVD29,14060009
982,USGS,09327000,"FERRON CR BL MILLSITE RES & DIVS NR FERRON, UT",ST,39.09526389,-111.17886940000001,5,NAD83, 6100, 10,NGVD29,14060009
983,USGS,09327500,"FERRON CREEK NEAR CASTLE DALE, UT",ST,39.1055281,-111.02433490000001,F,NAD83, 5550.00, 20,NGVD29,14060009
984,USGS,09327550,"FERRON CREEK BL PARADISE RANCH NR CLAWSON, UT",ST,39.11913926,-110.98961229999999,F,NAD83, 5600.00, 20,NGVD29,14060009
985,USGS,09328000,"SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH",ST,39.14358408,-110.89794369999998,F,NAD83, 5320.00, 20,NGVD29,14060009
986,USGS,09328100,"SAN RAFAEL R AT SAN R BR CAMPGROUND NR C DALE,UT",ST,39.080808600000005,-110.6662723,F,NAD83, 5100.00, 20,NGVD29,14060009
987,USGS,09328400,"San Rafael River below I-70 near Green River, Utah",ST,38.90886338,-110.38264850000002,1,NAD83, 4270,  5,NGVD29,14060009
988,USGS,09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",ST,38.8583081,-110.37014690000001,F,NAD83, 4190.00, 20,NGVD29,14060009
989,USGS,09328910,"SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT",ST,38.7577611,-110.14352779999999,1,NAD83, 4000, 10,NGVD29,14060009
990,USGS,09328920,GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK,ST,38.52402778,-109.99441670000002,S,NAD83, 3930, 20,NGVD29,14060008
991,USGS,09329000,"FREMONT RIVER BELOW FISH LAKE, UTAH",ST,38.591642,-111.6757425,F,NAD83,,,,14070003
992,USGS,09329050,"SEVEN MILE CREEK NEAR FISH LAKE, UT",ST,38.62775234,-111.64796470000002,S,NAD83, 9200.00, 20,NGVD29,14070003
993,USGS,09329500,"FREMONT RIVER NEAR FREMONT, UTAH",ST,38.4852555,-111.5768487,F,NAD83,,,,14070003
994,USGS,09329900,"PINE CREEK NEAR BICKNELL, UTAH",ST,38.26942574,-111.5840716,F,NAD83, 7100.00, 20,NGVD29,14070003
995,USGS,09330000,"FREMONT RIVER NEAR BICKNELL, UT",ST,38.3069248,-111.51879170000001,S,NAD83, 6920.00, 20,NGVD29,14070003
996,USGS,09330210,"PLEASANT CREEK NEAR CAINEVILLE, UTAH",ST,38.27220246,-111.0923876,F,NAD83, 4880.00, 20,NGVD29,14070003
997,USGS,09330230,"FREMONT RIVER NEAR CAINEVILLE, UT",ST,38.2791469,-111.0657201,S,NAD83, 4760.00, 20,NGVD29,14070003
998,USGS,09330410,"BULL CREEK NEAR HANKSVILLE, UT",ST,38.12192936,-110.7595973,F,NAD83, 7600, 20,NGVD29,14070004
999,USGS,09330500,"MUDDY CREEK NEAR EMERY, UT",ST,38.99105556,-111.25388600000001,1,NAD83, 6400.00, 20,NGVD29,14070002
1000,USGS,09331500,"IVIE CREEK ABOVE DIVERSIONS NR EMERY, UTAH",ST,38.7583077,-111.42156829999999,F,NAD83, 7100.00, 20,NGVD29,14070002
1001,USGS,09331850,"CONVULSION CANYON NEAR EMERY, UTAH",ST,38.906361,-111.411847,F,NAD83,,,,14070002
1002,USGS,09331900,"QUITCHUPAH CREEK NEAR EMERY, UTAH",ST,38.8591422,-111.2621149,F,NAD83,,,,14070002
1003,USGS,09331950,"CHRISTIANSEN WASH NEAR EMERY, UTAH",ST,38.8613646,-111.2526699,F,NAD83,,,,14070002
1004,USGS,09332100,"MUDDY CREEK BL I-70 NR EMERY, UTAH",ST,38.8125833,-111.20025,5,NAD83, 5630, 20,NGVD29,14070002
1005,USGS,09332500,"MUDDY CREEK BELOW IVIE CREEK NR EMERY, UTAH",ST,38.76664226,-111.1293347,F,NAD83, 5320.00, 20,NGVD29,14070002
1006,USGS,09332600,"Muddy Creek at Tomsich Butte nr Hanksville, UT",ST,38.68694444,-110.9995278,5,NAD83, 5130, 20,NGVD29,14070002
1007,USGS,09332700,"MUDDY CREEK AT DELTA MINE NR HANKSVILLE, UTAH",ST,38.5630341,-110.9543267,F,NAD83, 4650.00, 20,NGVD29,14070002
1008,USGS,09333000,"DIRTY DEVIL RIVER NEAR HANKSVILLE, UTAH",ST,38.39998208,-110.68403789999999,F,NAD83,,,,14070004
1009,USGS,09333500,DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT,ST,38.0941529,-110.4073639,S,NAD83, 3850.00, 20,NGVD29,14070004
1010,USGS,09334000,"NORTH WASH NEAR HANKSVILLE (HITE), UTAH",ST,37.8985992,-110.44930910000001,F,NAD83, 3730.00, 20,NGVD29,14070001
1011,USGS,09334500,WHITE CANYON NEAR HANKSVILLE UTAH,ST,37.79860026,-110.37652849999999,F,NAD83, 3700.00, 20,NGVD29,14070001
1012,USGS,09335000,"COLORADO RIVER AT HITE, UTAH",ST,37.8083222,-110.44930819999999,F,NAD83, 3440.00, 20,NGVD29,14070001
1013,USGS,09335200,"BULLFROG CREEK NEAR BULLFROG, UTAH",ST,37.7708229,-110.84598390000002,F,NAD83, 4420, 20,NGVD29,14070001
1014,USGS,09335500,"NORTH CREEK NEAR ESCALANTE, UTAH",ST,37.76665536,-111.6840664,F,NAD83, 6100.00, 20,NGVD29,14070005
1015,USGS,09336000,"BIRCH CREEK NEAR ESCALANTE, UTAH",ST,37.76248885,-111.738235,F,NAD83,,,,14070005
1016,USGS,09336500,"BIRCH CREEK AT MOUTH NEAR ESCALANTE, UT",ST,37.76665536,-111.6840664,F,NAD83,,,,14070005
1017,USGS,09337000,"PINE CREEK NEAR ESCALANTE, UT",ST,37.86248747,-111.63601129999999,F,NAD83, 6400.00, 20,NGVD29,14070005
1018,USGS,09337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",ST,37.77804389,-111.57461809999998,F,NAD83, 5670.00, 20,NGVD29,14070005
1019,USGS,09338000,"EAST FORK BOULDER CREEK NEAR BOULDER, UTAH",ST,38.04192929999999,-111.450174,F,NAD83, 9315.00, 20,NGVD29,14070005
1020,USGS,09338500,"EAST FORK DEER CREEK NEAR BOULDER, UTAH",ST,38.00137464,-111.38961570000001,F,NAD83, 8600.00, 20,NGVD29,14070005
1021,USGS,09338900,"DEER CREEK NEAR BOULDER, UT",ST,37.85332098,-111.3551679,S,NAD83, 5670.00, 20,NGVD29,14070005
1022,USGS,09339000,"BOULDER CREEK NEAR BOULDER, UT",ST,37.78193297,-111.36016699999999,S,NAD83, 5260.00, 20,NGVD29,14070005
1023,USGS,09339500,"ESCALANTE RIVER AT MOUTH NEAR ESCALANTE, UTAH",ST,37.314158500000005,-110.90348370000001,F,NAD83, 3380.00, 20,NGVD29,14070005
1024,USGS,09339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",ST,37.38972959,-106.8411509,S,NAD83, 7940.00, 10,NGVD29,14080101
1025,USGS,09340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO",ST,37.36889576,-106.8925399,R,NAD83, 7597.63,  5,NGVD29,14080101
1026,USGS,09340500,"WF SAN JUAN R AB BORNS LAKE,NR PAGOSA SPGS, CO.",ST,37.48556247,-106.93032099999999,F,NAD83, 8400.00, 15,NGVD29,14080101
1027,USGS,09340800,"W FK SAN JUAN R AT W FK CAMPGR NR PAGOSA SPR, CO",ST,37.45028475,-106.91170890000002,F,NAD83, 7935, 15,NGVD29,14080101
1028,USGS,09341200,"WOLF CREEK NEAR PAGOSA SPRINGS, CO.",ST,37.44639609,-106.88393070000001,F,NAD83, 7900.00, 15,NGVD29,14080101
1029,USGS,09341300,"WOLF CR AT WOLF CR CAMPGR NR PAGOSA SPR, CO",ST,37.4419516,-106.8869862,F,NAD83, 7830, 15,NGVD29,14080101
1030,USGS,09341350,"WINDY PASS CR NR PAGOSA SPR, CO.",ST,37.43917388,-106.8800416,R,NAD83, 8030.00, 20,NGVD29,14080101
1031,USGS,09341500,"WEST FORK SAN JUAN RIVER NEAR PAGOSA SPRINGS, CO",ST,37.3924722,-106.9068889,S,NAD83, 7645, 15,NGVD29,14080101
1032,USGS,09342000,"TURKEY CREEK NEAR PAGOSA SPRINGS, CO.",ST,37.3694509,-106.94031840000001,F,NAD83, 7617.49, 15,NGVD29,14080101
1033,USGS,09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO",ST,37.26552778,-107.01100000000001,5,NAD83, 7047.53,.01,NGVD29,14080101
1034,USGS,09343000,"RIO BLANCO NEAR PAGOSA SPRINGS, CO.",ST,37.21278565,-106.7944797,F,NAD83, 7950.00, 15,NGVD29,14080101
1035,USGS,09343300,"RIO BLANCO BEL BLANCO DIVN DAM, NR PAGOSA SPGS, CO",ST,37.2036111,-106.81222220000001,S,NAD83, 7858.04, 10,NGVD29,14080101
1036,USGS,09343500,"RITO BLANCO NEAR PAGOSA SPRINGS, CO.",ST,37.19361845,-106.9053148,F,NAD83, 7330.00, 15,NGVD29,14080101
1037,USGS,09344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.",ST,37.0852879,-106.68947959999998,F,NAD83, 7940.60, 15,NGVD29,14080101
1038,USGS,09344300,"NAVAJO RIVER ABOVE CHROMO, CO.",ST,37.0319558,-106.7328135,F,NAD83, 7700.00, 15,NGVD29,14080101
1039,USGS,09344400,"NAVAJO RIVER BL OSO DIVERSION DAM NR CHROMO, CO.",ST,37.03028919,-106.7378136,M,NAD83, 7648.4, 10,NGVD29,14080101
1040,USGS,09345200,"LITTLE NAVAJO RIV BEL L OSO DIV DAM, NR CHROMO, CO",ST,37.07730556,-106.8112222,S,NAD83, 7756.10, 2.,NGVD29,14080101
1041,USGS,09345500,"LITTLE NAVAJO RIVER AT CHROMO, CO.",ST,37.04556595,-106.8430919,F,NAD83, 7293.52, 15,NGVD29,14080101
1042,USGS,09346000,"NAVAJO RIVER AT EDITH, CO.",ST,37.0027883,-106.90753659999999,F,NAD83, 7033.00, 15,NGVD29,14080101
1043,USGS,09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",ST,37.01361667,-107.31226699999999,F,NAD83, 6090.00, 15,NGVD29,14080101
1044,USGS,09347200,"MIDDLE FORK PIEDRA RIVER NR PAGOSA SPRINGS, CO.",ST,37.48667027,-107.16338130000001,F,NAD83, 8210.00, 15,NGVD29,14080102
1045,USGS,09347205,"MIDDLE FORK PIEDRA RIVER NEAR DYKE, CO.",ST,37.452781200000004,-107.1764365,F,NAD83, 7845.00, 15,NGVD29,14080102
1046,USGS,09347500,"PIEDRA R AT BRIDGE RNGR STA, NR PAGOSA SPGS, CO.",ST,37.4286143,-107.19338090000001,F,NAD83, 7640.35, 15,NGVD29,14080102
1047,USGS,09348500,"WILLIAMS C NR BRIDGE RA STA, NR PAGOSA SPGS, CO.",ST,37.4616697,-107.1983817,F,NAD83, 7810.00, 15,NGVD29,14080102
1048,USGS,09349000,"WEMINUCHE C NR BRDGE RA STA, NR PAGOSA SPGS, CO.",ST,37.47166915,-107.23310500000001,F,NAD83, 7957.86, 15,NGVD29,14080102
1049,USGS,09349500,"PIEDRA RIVER NEAR PIEDRA, CO.",ST,37.2222256,-107.34282579999999,F,NAD83, 6510.00, 15,NGVD29,14080102
1050,USGS,09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",ST,37.08833797,-107.397826,F,NAD83, 6147.52, 15,NGVD29,14080102
1051,USGS,09352800,"LOS PINOS R ABV VALLECITO RES NR BAYFIELD, CO",ST,37.4147242,-107.51338929999999,S,NAD83, 7740, 20,NGVD29,14080101
1052,USGS,09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",ST,37.47750126,-107.5436688,M,NAD83, 7906.08, 10,NGVD29,14080101
1053,USGS,09353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.",ST,37.38277997,-107.5775577,F,NAD83, 7582.54, 15,NGVD29,14080101
1054,USGS,09353800,"LOS PINOS RIVER NEAR IGNACIO, CO",ST,37.1661111,-107.5825,M,NAD83, 6630,  1,NGVD29,14080101
1055,USGS,09354500,"LOS PINOS RIVER AT LA BOCA, CO.",ST,37.0094484,-107.5994997,F,NAD83, 6143.58, 10,NGVD29,14080101
1056,USGS,09355000,"SPRING CREEK AT LA BOCA, CO",ST,37.01527778,-107.5953333,S,NAD83, 6190, 10,NGVD29,14080101
