nwis_site_code,comid
11072000,22563156
11072100,22560716
11072200,22563090
11073000,22554788
11073001,22554788
11073200,22555804
11073300,22557914
11073360,22556372
11073470,22555310
11073493,22556262
11073495,22563070
11074000,22563116
11075600,22563160
11075610,22563160
11075620,22563160
11075720,22527369
11075755,22560942
11075760,24843730
11075800,22563272
11077500,22563210
11078000,22563212
11078100,22563212
11080500,22522855
11080880,22524651
11082000,22524649
11084500,22524697
11084950,22518000
11085000,22524845
11085560,22524743
11086300,22524711
11086500,22524703
11086990,22520999
11087020,22521721
11087100,22515026
11087500,22521027
11088000,22525157
11088500,22527375
11089500,22527373
11090200,22525749
11090600,22524989
11090700,22525001
11092000,22514716
11092450,22515812
11093000,22514292
11093490,22514320
11094000,22514414
11095500,22514458
11096500,22515740
11097000,22515762
11097260,22514826
11097500,22515824
11098000,22514774
11098500,22518268
11100000,22514894
11100500,22515816
11100760,22515006
11101080,22515818
11101180,22515016
11101250,22515826
11101380,22515828
11101500,22515018
11102000,22515020
11102300,22515830
11102500,22518270
11102750,22518272
11103000,22518274
11103500,20366291
11104000,20365153
11105500,20365093
11105510,20365167
11105850,17563896
11106400,17564004
11106550,17562626
11107745,17574557
11107770,17574635
11107860,17574375
11107870,24858041
11107922,17574745
11108000,17574541
11108075,17569701
11108080,17569729
11108090,17569915
11108095,17570001
11108130,17569955
11108134,17570321
11108135,17570449
11108145,17574587
11108500,17574705
11109000,17575785
11109100,17567453
11109200,17568541
11109250,17567207
11109375,17569367
11109395,17572225
11109396,14950768
11109397,22680418
11109398,17572357
11109525,24858039
11109550,17572259
11109600,17572335
11109800,17575859
11109801,17575711
11110000,17574539
11110500,17574757
11111500,17567911
11112500,17574265
11113000,17574345
11113001,17574345
11113500,17573647
11113900,17573053
11114000,17573713
11114495,17585808
11115500,17586470
11116000,17586460
11116550,17586538
11117500,17586842
11117600,17586774
11117800,17586728
11118000,17587614
11118400,17587720
11118500,948070372
11118501,948070372
11119500,17596159
11119530,17595477
11119660,17595443
11119700,17595447
11119745,17595453
11119750,17595453
11119780,17596153
11119900,17595361
11119940,17596111
11120000,17595429
11120500,17596109
11120510,17595405
11120520,17596097
11120530,17595369
11120550,17594763
11120600,17593507
11121000,17612503
11121010,17612503
11121900,17611471
11122010,17610919
11123000,17610919
11123500,17611449
11124500,17611425
11125600,17610419
11126000,17611567
11126500,17608997
11128250,17607945
11128400,17608281
11128500,17609015
11129800,17607773
11130500,948060199
11131500,17607901
11132500,17609017
11133000,948060325
11133500,948060325
11133700,17607645
11134000,17608959
11134500,17608959
11134800,17607917
11135000,948060201
11135200,17607781
11135250,17608943
11135800,17620166
11136050,17620090
11136100,17620568
11136150,17619992
11136400,17637252
11136480,17637988
11136500,17637968
11136650,17635794
11136800,17633130
11137400,17633108
11137900,17632398
11138100,17634976
11138500,17625379
11139000,17624669
11139350,17624899
11139500,17625369
11140000,17625349
11140585,17625465
11140600,17623977
11141000,17625463
11141050,17624441
11141150,8192881
11141160,8193805
11141280,8193647
11141400,8192995
11141500,8193677
11141600,8193685
11142080,8192559
11142100,8192531
11142200,8191593
11142240,8190771
11142300,8190707
11142500,8190393
11142550,8190331
11143000,8189809
11143200,17600477
11143250,17599295
11143300,17599225
11143500,8213735
11144000,8214349
11144200,8213747
11144600,8214345
11145000,8214345
11147000,8212065
11147040,8212111
11147070,8212151
11147500,8212843
11147600,8211959
11147800,17648071
11148500,17647991
11148800,8209915
11148900,8209949
11149400,8212787
11149900,8210533
11150500,8211251
11151300,8205487
11151700,948060170
11151870,8203373
11152000,8205291
11152050,8205489
11152300,8200795
11152500,8200523
11152540,8200677
11152570,17605361
11152600,17605309
11152650,17604479
11152900,17661409
11153000,17663037
11153040,17663037
11153470,17662343
11153500,17661097
11153650,948060250
11153700,17663049
11153790,17661237
11153800,17661297
11153900,17661201
11154100,17661675
11154200,17663007
11154700,17673639
11156500,17665649
11156700,17665619
11157500,17663805
11158500,17665543
11158600,17663521
11158900,17663279
11159000,17663281
11159150,17661713
11159200,17665491
11159500,17665505
11159690,17683402
11159700,17684374
11159800,17683342
11159940,17683352
11160000,17684378
11160020,17682178
11160060,17682316
11160070,17682322
11160300,17682394
11160500,17682474
11161000,17684066
11161570,17684082
11161590,17682512
11161800,17682482
11161900,17682422
11162500,17688105
11162540,17688327
11162570,17687965
11162620,17687547
11162630,17688275
11162720,2804039
11162753,2804621
11162800,2809137
11162940,17692965
11164500,17693217
11166000,17693219
11166550,17693251
11166575,17693015
11166578,17693009
11166900,17694463
11167660,17695689
11167700,17695689
11167800,17694255
11168000,17695715
11169000,17694137
11169025,17694137
11169500,17693069
11169580,17693059
11169600,17693043
11169616,17693041
11169800,17694891
11170000,17694721
11172100,17694079
11172175,17695611
11172945,2809681
11173200,2809859
11173500,2809683
11173510,2806979
11173575,2806865
11174000,2806745
11174600,2806395
11176000,2806597
11176090,2806391
11176100,2806329
11176140,2808527
11176145,2806319
11176180,2806337
11176200,2806357
11176300,2806359
11176350,2806461
11176400,2806807
11176500,2808553
11176600,2806459
11176900,2806611
11177000,2806611
11179000,2806725
11180500,2804369
11180700,2805109
11180750,2804967
11180810,2803961
11180825,2803945
11180900,2803935
11180960,2804901
11180965,2803933
11181000,2803983
11181004,2803979
11181006,2803979
11181008,2803985
11181040,2804929
11181300,2803789
11181330,1671803
11181335,1672009
11181390,1671771
11181400,1671771
11182100,1671763
11182400,948050078
11182500,2790443
11182800,948050140
11183000,2789355
11183600,2789571
11183700,2790383
11185350,14970831
11185500,14972873
11186000,14971709
11186001,14971709
11187000,14972877
11187500,14940680
11189500,14961121
11191000,14940676
11191001,14940676
11192000,14947214
11192500,14940950
11192501,14940950
11192940,14946890
11192950,14946882
11193010,17173722
11193020,17173722
11193030,17173722
11193031,17173722
11193032,17173722
11194000,17173688
11194200,17172622
11195500,17175320
11195600,14948842
11196400,14945000
11196420,14945628
11197000,17155454
11197250,17160150
11197800,14937291
11199500,17166342
11200800,14934716
11201200,17161264
11201450,14930943
11201456,14930941
11201500,14930943
11201700,14930951
11201800,14930291
11201850,14930291
11202000,14930339
11202001,14930339
11202700,14930953
11202710,14930363
11202711,14930363
11202750,14930955
11202751,14930955
11202838,14930957
11203190,14930549
11203220,14930547
11203221,14930547
11203580,14930711
11204100,14930789
11204500,14930723
11204680,17159708
11204900,17159708
11206000,948030127
11206500,948030127
11206501,948030127
11206700,14917797
11207500,14918011
11208000,14918011
11208001,14918011
11208500,14922121
11208565,14922143
11208570,14922147
11208600,14922147
11208601,14922147
11208610,14922281
11208620,14922287
11208625,14922253
11208720,14922311
11208730,14922311
11208731,14922311
11208800,14924431
11208818,14922205
11209500,14922171
11209900,14922321
11210100,14922415
11210850,17192788
11210930,17153620
11210950,17192788
11211300,17152974
11211785,17142690
11211790,17142742
11212000,17142458
11213500,22050535
11214000,22048943
11214540,22049617
11214600,22048993
11214900,22049247
11215000,22057895
11215800,22050323
11215820,22050327
11215830,22050327
11216200,22050473
11216300,22057157
11216400,22050467
11216500,22050465
11216800,22047771
11217000,22048113
11218400,22057161
11218499,22050527
11218500,22050527
11218501,22050527
11218700,22057161
11220000,22050457
11220500,22057147
11221500,17149772
11221700,14907219
11224000,17112805
11224500,14883269
11226500,17113015
11228500,17112989
11229500,17119557
11230000,948040332
11230200,17119111
11230215,948040328
11230500,17118323
11230520,17118327
11230530,17118355
11230560,17116157
11230600,17116149
11230650,17116147
11230670,17116147
11231500,17119099
11231550,17118303
11231600,17119099
11231700,17115015
11234500,17114909
11234750,17115185
11234760,17115185
11235100,17115423
11235500,17116169
11236080,17116235
11237000,948040323
11237500,17116209
11237600,17116209
11237700,17116209
11238100,17115511
11238250,17115751
11238380,17115579
11238400,17116205
11238500,17116205
11238550,17115529
11238600,17116559
11239000,17116237
11239300,17116249
11241500,17115711
11241800,17115699
11242000,17115703
11242350,17114855
11242400,17115031
11243300,17116317
11243500,17115319
11244000,17115319
11244100,17115319
11246500,17116241
11246530,17116245
11246570,17116229
11246590,17116403
11246610,17116391
11246700,17115743
11246950,17116573
11247000,17116273
11247050,17116441
11247200,17116603
11249500,19778329
11250000,19791923
11251000,19791955
11253310,14882615
11253500,17136358
11254000,19784319
11255500,19780249
11255575,19784451
11257100,17099787
11257500,17100137
11258000,17100623
11258900,17099715
11258960,17100053
11258980,17100087
11259000,17100939
11259300,17094651
11260480,17098987
11260815,19771543
11261100,19777307
11261500,19771455
11262890,19779135
11262895,19777385
11262900,19771685
11264500,21609533
11266500,21609641
11267350,948040317
11268000,21610027
11268001,21610027
11268200,21610715
11269300,21606909
11269700,21607271
11270800,2824416
11270900,2824498
11271290,2829148
11271320,2824270
11272500,2833552
11273400,2829236
11274000,2829226
11274500,2828012
11274538,2827158
11274550,2828044
11274554,2827120
11274560,2827002
11274630,2827982
11274710,17082361
11274790,17081597
11275000,17082117
11276500,17081559
11276600,17082145
11276900,17082145
11277100,17082195
11277300,17081431
11278000,17081409
11278200,17081711
11278300,17082139
11278400,17081685
11281000,17078519
11282000,17078467
11283100,17076303
11283200,17076215
11283250,17074613
11283350,17074999
11283500,17078183
11284400,17078425
11284500,17078365
11284700,17074571
11288000,17080367
11289000,2826002
11289500,2823784
11289501,2823750
11289650,2823750
11289651,2823750
11289660,2823750
11290000,2823972
11291500,346981
11292000,347511
11292500,347487
11292610,344873
11292615,347613
11292700,344901
11292820,343157
11292860,343265
11292900,343205
11292901,343205
11293200,344931
11293372,342447
11293462,342417
11293500,342483
11293580,346319
11293600,342483
11293650,342527
11293700,346319
11293710,346319
11293760,347483
11294000,342587
11294400,342759
11294500,344905
11295000,344905
11295100,343159
11295210,343061
11295230,343061
11295240,343271
11295250,343159
11295270,343159
11295300,343239
11295340,343221
11295400,343589
11295401,343589
11295500,344973
11295505,343589
11296500,343249
11297000,343343
11297200,343331
11297500,343847
11298000,343847
11298650,343523
11298700,343715
11299200,348435
11299600,348419
11299996,349891
11300500,348569
11300600,2823198
11300700,2826152
11300800,2823132
11301000,348541
11302000,348545
11303000,2819818
11303500,1897416
11306000,17067108
11308000,17066690
11308900,17067102
11312000,3953369
11313000,1897068
11313472,17053870
11313477,17053886
11313482,17053884
11313485,17053914
11313510,17055544
11314000,17055528
11314500,17055544
11315000,17053540
11315030,17053540
11315900,17053182
11316000,17055540
11316100,17055540
11316600,17055970
11316605,17055724
11316610,17058244
11316670,17056290
11316700,17058204
11316800,17056582
11317000,17056670
11318500,17056948
11319500,17057632
11323500,3953353
11325000,3953371
11325500,948040261
11326300,17056468
11327000,17056674
11329500,3953331
11333000,20196266
11333500,20195536
11334200,20195334
11334300,20196320
11335000,20192498
11335655,20195338
11335700,20192438
11336000,3953273
11336580,15040355
11336585,15040999
11337000,1896864
11337500,1893770
11337600,1896910
11339000,7916287
11339500,7916299
11340500,7917413
11341368,7964865
11341370,7964865
11341400,7964867
11342000,7966063
11344000,7927411
11345500,7932193
11348200,7927371
11348500,7932045
11349000,7926453
11350500,7932213
11351700,7951786
11351945,7926519
11351946,7926519
11351948,7926519
11351950,7926519
11352000,7926519
11352900,7952740
11353600,7947918
11354200,7951742
11354300,7949036
11354500,7949048
11355010,7952678
11355500,7952754
11358010,7952278
11358020,7952278
11358700,7952820
11358800,7951880
11359100,7952890
11359120,7951822
11359200,7951822
11359300,7951822
11360500,7952064
11361000,7948412
11362300,7952864
11362500,7951808
11362600,7952694
11362700,7951770
11362800,7948320
11362880,7948266
11362890,7948266
11362900,7948266
11362940,7948302
11362945,7948302
11362950,7948302
11363000,7948916
11363910,7951766
11363930,7948346
11364150,7951912
11364155,7952048
11364200,7952048
11364250,7952070
11364300,7952070
11365000,7951290
11367500,7960779
11367720,7961225
11367760,7960871
11367800,7960915
11368000,7962651
11370500,2495224
11370700,2495192
11371000,2782657
11371600,2782279
11372000,2495296
11372060,2494492
11372080,2764420
11372200,2763522
11372325,2764310
11372330,2764376
11372350,2764352
11374000,2495212
11374300,2800275
11374305,2800275
11374400,4296309
11375700,2800225
11375810,4296285
11375815,4296297
11375820,4296867
11375870,4296389
11375871,4296241
11375900,4296315
11376000,4296241
